,Country,Year,Suicides/100k
950,East Timor,2010,4.2
951,East Timor,2011,4.3
952,East Timor,2012,4.3
953,East Timor,2013,4.2
954,East Timor,2014,4.2
955,East Timor,2015,4.4
956,East Timor,2016,4.5
957,East Timor,2017,4.4
958,East Timor,2018,4.5
959,East Timor,2019,4.5
960,Ecuador,2000,6.8
961,Ecuador,2001,7.3
962,Ecuador,2002,8.4
963,Ecuador,2003,8.9
964,Ecuador,2004,9.4
965,Ecuador,2005,10.3
966,Ecuador,2006,10.4
967,Ecuador,2007,10.5
968,Ecuador,2008,10.8
969,Ecuador,2009,10.8
970,Ecuador,2010,10.2
971,Ecuador,2011,10.0
972,Ecuador,2012,10.3
973,Ecuador,2013,9.7
974,Ecuador,2014,8.9
975,Ecuador,2015,8.9
976,Ecuador,2016,9.1
977,Ecuador,2017,9.3
978,Ecuador,2018,8.1
979,Ecuador,2019,7.7
980,Egypt,2000,3.6
981,Egypt,2001,3.8
982,Egypt,2002,3.7
983,Egypt,2003,3.7
984,Egypt,2004,3.7
985,Egypt,2005,3.6
986,Egypt,2006,3.6
987,Egypt,2007,3.5
988,Egypt,2008,3.5
989,Egypt,2009,3.6
990,Egypt,2010,3.6
991,Egypt,2011,3.7
992,Egypt,2012,3.8
993,Egypt,2013,3.8
994,Egypt,2014,3.7
995,Egypt,2015,3.7
996,Egypt,2016,3.6
997,Egypt,2017,3.4
998,Egypt,2018,3.4
999,Egypt,2019,3.4
1000,El Salvador,2000,6.7
1001,El Salvador,2001,7.4
1002,El Salvador,2002,5.9
1003,El Salvador,2003,7.2
1004,El Salvador,2004,7.3
1005,El Salvador,2005,8.2
1006,El Salvador,2006,7.0
1007,El Salvador,2007,8.5
1008,El Salvador,2008,7.3
1009,El Salvador,2009,9.0
1010,El Salvador,2010,6.4
1011,El Salvador,2011,8.0
1012,El Salvador,2012,7.0
1013,El Salvador,2013,6.7
1014,El Salvador,2014,6.0
1015,El Salvador,2015,6.8
1016,El Salvador,2016,5.8
1017,El Salvador,2017,6.2
1018,El Salvador,2018,6.1
1019,El Salvador,2019,6.1
1020,Equatorial Guinea,2000,19.4
1021,Equatorial Guinea,2001,17.6
1022,Equatorial Guinea,2002,15.8
1023,Equatorial Guinea,2003,15.3
1024,Equatorial Guinea,2004,14.6
1025,Equatorial Guinea,2005,14.1
1026,Equatorial Guinea,2006,14.4
1027,Equatorial Guinea,2007,14.2
1028,Equatorial Guinea,2008,13.9
1029,Equatorial Guinea,2009,13.9
1030,Equatorial Guinea,2010,15.3
1031,Equatorial Guinea,2011,16.6
1032,Equatorial Guinea,2012,15.5
1033,Equatorial Guinea,2013,13.8
1034,Equatorial Guinea,2014,14.2
1035,Equatorial Guinea,2015,15.3
1036,Equatorial Guinea,2016,15.0
1037,Equatorial Guinea,2017,13.2
1038,Equatorial Guinea,2018,14.1
1039,Equatorial Guinea,2019,13.5
1040,Eritrea,2000,23.4
1041,Eritrea,2001,22.5
1042,Eritrea,2002,22.1
1043,Eritrea,2003,20.7
1044,Eritrea,2004,20.9
1045,Eritrea,2005,20.9
1046,Eritrea,2006,21.2
1047,Eritrea,2007,20.8
1048,Eritrea,2008,21.3
1049,Eritrea,2009,20.9
1050,Eritrea,2010,20.5
1051,Eritrea,2011,20.2
1052,Eritrea,2012,19.7
1053,Eritrea,2013,19.2
1054,Eritrea,2014,18.9
1055,Eritrea,2015,18.7
1056,Eritrea,2016,18.3
1057,Eritrea,2017,18.0
1058,Eritrea,2018,17.8
1059,Eritrea,2019,17.3
1060,Estonia,2000,25.0
1061,Estonia,2001,26.1
1062,Estonia,2002,25.8
1063,Estonia,2003,22.3
1064,Estonia,2004,23.1
1065,Estonia,2005,19.1
1066,Estonia,2006,16.8
1067,Estonia,2007,17.5
1068,Estonia,2008,16.2
1069,Estonia,2009,19.2
1070,Estonia,2010,15.4
1071,Estonia,2011,14.7
1072,Estonia,2012,17.2
1073,Estonia,2013,14.9
1074,Estonia,2014,16.2
1075,Estonia,2015,13.4
1076,Estonia,2016,12.5
1077,Estonia,2017,15.2
1078,Estonia,2018,11.6
1079,Estonia,2019,12.0
1080,Eswatini,2000,40.6
1081,Eswatini,2001,45.1
1082,Eswatini,2002,51.1
1083,Eswatini,2003,55.4
1084,Eswatini,2004,57.9
1085,Eswatini,2005,60.1
1086,Eswatini,2006,64.9
1087,Eswatini,2007,74.1
1088,Eswatini,2008,75.8
1089,Eswatini,2009,75.1
1090,Eswatini,2010,70.5
1091,Eswatini,2011,66.0
1092,Eswatini,2012,66.3
1093,Eswatini,2013,62.0
1094,Eswatini,2014,54.6
1095,Eswatini,2015,49.2
1096,Eswatini,2016,46.2
1097,Eswatini,2017,42.9
1098,Eswatini,2018,40.1
1099,Eswatini,2019,40.5
1100,Ethiopia,2000,18.4
1101,Ethiopia,2001,17.5
1102,Ethiopia,2002,16.9
1103,Ethiopia,2003,16.3
1104,Ethiopia,2004,15.8
1105,Ethiopia,2005,15.3
1106,Ethiopia,2006,14.9
1107,Ethiopia,2007,14.5
1108,Ethiopia,2008,14.2
1109,Ethiopia,2009,13.7
1110,Ethiopia,2010,13.1
1111,Ethiopia,2011,12.4
1112,Ethiopia,2012,11.3
1113,Ethiopia,2013,10.4
1114,Ethiopia,2014,10.0
1115,Ethiopia,2015,10.0
1116,Ethiopia,2016,9.8
1117,Ethiopia,2017,9.6
1118,Ethiopia,2018,9.5
1119,Ethiopia,2019,9.5
1120,Fiji,2000,11.7
1121,Fiji,2001,11.4
1122,Fiji,2002,11.0
1123,Fiji,2003,10.5
1124,Fiji,2004,10.0
1125,Fiji,2005,10.2
1126,Fiji,2006,9.9
1127,Fiji,2007,10.1
1128,Fiji,2008,10.2
1129,Fiji,2009,10.2
1130,Fiji,2010,10.1
1131,Fiji,2011,10.3
1132,Fiji,2012,10.5
1133,Fiji,2013,10.5
1134,Fiji,2014,10.3
1135,Fiji,2015,10.0
1136,Fiji,2016,10.0
1137,Fiji,2017,9.9
1138,Fiji,2018,9.7
1139,Fiji,2019,9.5
1140,Finland,2000,21.7
1141,Finland,2001,21.2
1142,Finland,2002,19.2
1143,Finland,2003,18.9
1144,Finland,2004,18.9
1145,Finland,2005,16.9
1146,Finland,2006,18.2
1147,Finland,2007,17.0
1148,Finland,2008,18.1
1149,Finland,2009,17.9
1150,Finland,2010,16.4
1151,Finland,2011,15.7
1152,Finland,2012,14.9
1153,Finland,2013,15.0
1154,Finland,2014,13.7
1155,Finland,2015,12.1
1156,Finland,2016,13.3
1157,Finland,2017,14.4
1158,Finland,2018,14.4
1159,Finland,2019,13.4
1160,France,2000,15.8
1161,France,2001,15.4
1162,France,2002,15.6
1163,France,2003,15.7
1164,France,2004,15.3
1165,France,2005,14.8
1166,France,2006,14.4
1167,France,2007,13.8
1168,France,2008,14.0
1169,France,2009,14.1
1170,France,2010,13.9
1171,France,2011,13.6
1172,France,2012,13.4
1173,France,2013,12.5
1174,France,2014,11.4
1175,France,2015,11.5
1176,France,2016,10.7
1177,France,2017,10.4
1178,France,2018,10.0
1179,France,2019,9.7
1180,Gabon,2000,19.4
1181,Gabon,2001,18.3
1182,Gabon,2002,16.9
1183,Gabon,2003,16.6
1184,Gabon,2004,15.2
1185,Gabon,2005,15.7
1186,Gabon,2006,16.3
1187,Gabon,2007,16.0
1188,Gabon,2008,17.3
1189,Gabon,2009,15.9
1190,Gabon,2010,15.8
1191,Gabon,2011,15.8
1192,Gabon,2012,14.0
1193,Gabon,2013,13.6
1194,Gabon,2014,15.4
1195,Gabon,2015,15.2
1196,Gabon,2016,14.6
1197,Gabon,2017,13.8
1198,Gabon,2018,13.6
1199,Gabon,2019,13.1
1200,Gambia,2000,11.1
1201,Gambia,2001,11.3
1202,Gambia,2002,11.5
1203,Gambia,2003,11.5
1204,Gambia,2004,11.6
1205,Gambia,2005,11.4
1206,Gambia,2006,11.4
1207,Gambia,2007,11.2
1208,Gambia,2008,11.2
1209,Gambia,2009,10.9
1210,Gambia,2010,10.6
1211,Gambia,2011,11.0
1212,Gambia,2012,10.8
1213,Gambia,2013,10.7
1214,Gambia,2014,10.6
1215,Gambia,2015,10.3
1216,Gambia,2016,9.9
1217,Gambia,2017,9.8
1218,Gambia,2018,9.6
1219,Gambia,2019,9.6
1220,Georgia,2000,6.6
1221,Georgia,2001,6.1
1222,Georgia,2002,7.3
1223,Georgia,2003,5.7
1224,Georgia,2004,6.4
1225,Georgia,2005,5.5
1226,Georgia,2006,5.3
1227,Georgia,2007,5.2
1228,Georgia,2008,6.5
1229,Georgia,2009,7.4
1230,Georgia,2010,7.0
1231,Georgia,2011,7.2
1232,Georgia,2012,7.7
1233,Georgia,2013,8.2
1234,Georgia,2014,8.6
1235,Georgia,2015,8.8
1236,Georgia,2016,9.0
1237,Georgia,2017,8.1
1238,Georgia,2018,7.9
1239,Georgia,2019,7.7
1240,Germany,2000,11.2
1241,Germany,2001,11.1
1242,Germany,2002,11.0
1243,Germany,2003,10.8
1244,Germany,2004,10.4
1245,Germany,2005,9.8
1246,Germany,2006,9.3
1247,Germany,2007,8.9
1248,Germany,2008,9.1
1249,Germany,2009,9.1
1250,Germany,2010,9.5
1251,Germany,2011,9.3
1252,Germany,2012,9.0
1253,Germany,2013,9.2
1254,Germany,2014,9.2
1255,Germany,2015,9.0
1256,Germany,2016,8.8
1257,Germany,2017,8.3
1258,Germany,2018,8.5
1259,Germany,2019,8.3
1260,Ghana,2000,9.8
1261,Ghana,2001,10.5
1262,Ghana,2002,11.0
1263,Ghana,2003,11.4
1264,Ghana,2004,11.9
1265,Ghana,2005,12.2
1266,Ghana,2006,12.3
1267,Ghana,2007,12.4
1268,Ghana,2008,12.9
1269,Ghana,2009,13.0
1270,Ghana,2010,13.3
1271,Ghana,2011,13.1
1272,Ghana,2012,13.0
1273,Ghana,2013,12.8
1274,Ghana,2014,12.4
1275,Ghana,2015,12.0
1276,Ghana,2016,11.7
1277,Ghana,2017,11.3
1278,Ghana,2018,10.8
1279,Ghana,2019,10.5
1280,Greece,2000,2.9
1281,Greece,2001,2.5
1282,Greece,2002,2.3
1283,Greece,2003,2.7
1284,Greece,2004,2.5
1285,Greece,2005,2.9
1286,Greece,2006,2.9
1287,Greece,2007,2.5
1288,Greece,2008,2.6
1289,Greece,2009,2.9
1290,Greece,2010,2.7
1291,Greece,2011,3.5
1292,Greece,2012,3.7
1293,Greece,2013,4.0
1294,Greece,2014,4.0
1295,Greece,2015,3.8
1296,Greece,2016,3.4
1297,Greece,2017,3.8
1298,Greece,2018,3.7
1299,Greece,2019,3.6
1300,Grenada,2000,2.1
1301,Grenada,2001,0.4
1302,Grenada,2002,3.4
1303,Grenada,2003,2.6
1304,Grenada,2004,4.9
1305,Grenada,2005,3.2
1306,Grenada,2006,4.9
1307,Grenada,2007,1.9
1308,Grenada,2008,2.1
1309,Grenada,2009,0.5
1310,Grenada,2010,0.7
1311,Grenada,2011,1.6
1312,Grenada,2012,1.6
1313,Grenada,2013,1.1
1314,Grenada,2014,0.5
1315,Grenada,2015,0.6
1316,Grenada,2016,0.9
1317,Grenada,2017,0.7
1318,Grenada,2018,0.3
1319,Grenada,2019,0.6
1320,Guatemala,2000,13.5
1321,Guatemala,2001,14.1
1322,Guatemala,2002,13.7
1323,Guatemala,2003,13.9
1324,Guatemala,2004,13.9
1325,Guatemala,2005,14.2
1326,Guatemala,2006,13.3
1327,Guatemala,2007,10.4
1328,Guatemala,2008,9.9
1329,Guatemala,2009,9.5
1330,Guatemala,2010,8.7
1331,Guatemala,2011,7.6
1332,Guatemala,2012,7.0
1333,Guatemala,2013,6.7
1334,Guatemala,2014,6.4
1335,Guatemala,2015,6.4
1336,Guatemala,2016,6.2
1337,Guatemala,2017,6.0
1338,Guatemala,2018,6.3
1339,Guatemala,2019,6.2
1340,Guinea,2000,9.7
1341,Guinea,2001,9.8
1342,Guinea,2002,10.1
1343,Guinea,2003,10.2
1344,Guinea,2004,10.4
1345,Guinea,2005,10.4
1346,Guinea,2006,11.1
1347,Guinea,2007,11.7
1348,Guinea,2008,11.7
1349,Guinea,2009,11.9
1350,Guinea,2010,12.5
1351,Guinea,2011,12.8
1352,Guinea,2012,12.9
1353,Guinea,2013,13.2
1354,Guinea,2014,13.0
1355,Guinea,2015,13.0
1356,Guinea,2016,12.8
1357,Guinea,2017,12.5
1358,Guinea,2018,12.2
1359,Guinea,2019,12.3
1360,Guinea-Bissau,2000,17.5
1361,Guinea-Bissau,2001,17.2
1362,Guinea-Bissau,2002,16.7
1363,Guinea-Bissau,2003,16.3
1364,Guinea-Bissau,2004,16.2
1365,Guinea-Bissau,2005,15.6
1366,Guinea-Bissau,2006,15.5
1367,Guinea-Bissau,2007,15.5
1368,Guinea-Bissau,2008,15.5
1369,Guinea-Bissau,2009,15.6
1370,Guinea-Bissau,2010,15.4
1371,Guinea-Bissau,2011,15.1
1372,Guinea-Bissau,2012,14.7
1373,Guinea-Bissau,2013,14.8
1374,Guinea-Bissau,2014,14.1
1375,Guinea-Bissau,2015,13.1
1376,Guinea-Bissau,2016,13.1
1377,Guinea-Bissau,2017,13.1
1378,Guinea-Bissau,2018,12.9
1379,Guinea-Bissau,2019,12.4
1380,Guyana,2000,35.8
1381,Guyana,2001,39.9
1382,Guyana,2002,39.8
1383,Guyana,2003,38.1
1384,Guyana,2004,37.3
1385,Guyana,2005,35.6
1386,Guyana,2006,35.0
1387,Guyana,2007,35.1
1388,Guyana,2008,33.7
1389,Guyana,2009,36.3
1390,Guyana,2010,36.4
1391,Guyana,2011,35.3
1392,Guyana,2012,37.6
1393,Guyana,2013,40.7
1394,Guyana,2014,39.5
1395,Guyana,2015,39.3
1396,Guyana,2016,39.6
1397,Guyana,2017,39.9
1398,Guyana,2018,40.4
1399,Guyana,2019,40.9
1400,Haiti,2000,12.7
1401,Haiti,2001,12.4
1402,Haiti,2002,12.1
1403,Haiti,2003,12.0
1404,Haiti,2004,11.7
1405,Haiti,2005,12.0
1406,Haiti,2006,12.1
1407,Haiti,2007,12.6
1408,Haiti,2008,12.6
1409,Haiti,2009,12.8
1410,Haiti,2010,13.2
1411,Haiti,2011,12.5
1412,Haiti,2012,12.2
1413,Haiti,2013,12.0
1414,Haiti,2014,12.0
1415,Haiti,2015,12.0
1416,Haiti,2016,11.6
1417,Haiti,2017,11.4
1418,Haiti,2018,11.4
1419,Haiti,2019,11.2
1420,Honduras,2000,3.0
1421,Honduras,2001,3.0
1422,Honduras,2002,3.0
1423,Honduras,2003,3.0
1424,Honduras,2004,3.0
1425,Honduras,2005,3.0
1426,Honduras,2006,3.0
1427,Honduras,2007,2.9
1428,Honduras,2008,2.8
1429,Honduras,2009,2.7
1430,Honduras,2010,2.7
1431,Honduras,2011,2.6
1432,Honduras,2012,4.0
1433,Honduras,2013,3.9
1434,Honduras,2014,4.1
1435,Honduras,2015,4.6
1436,Honduras,2016,2.7
1437,Honduras,2017,2.7
1438,Honduras,2018,2.6
1439,Honduras,2019,2.6
1440,Hungary,2000,26.6
1441,Hungary,2001,23.8
1442,Hungary,2002,22.8
1443,Hungary,2003,21.8
1444,Hungary,2004,21.6
1445,Hungary,2005,20.5
1446,Hungary,2006,19.2
1447,Hungary,2007,18.9
1448,Hungary,2008,19.1
1449,Hungary,2009,19.5
1450,Hungary,2010,19.2
1451,Hungary,2011,18.9
1452,Hungary,2012,18.4
1453,Hungary,2013,16.1
1454,Hungary,2014,15.0
1455,Hungary,2015,14.6
1456,Hungary,2016,13.3
1457,Hungary,2017,12.6
1458,Hungary,2018,12.6
1459,Hungary,2019,11.8
1460,Iceland,2000,12.7
1461,Iceland,2001,12.4
1462,Iceland,2002,11.8
1463,Iceland,2003,12.0
1464,Iceland,2004,11.5
1465,Iceland,2005,10.8
1466,Iceland,2006,11.3
1467,Iceland,2007,13.5
1468,Iceland,2008,13.3
1469,Iceland,2009,12.9
1470,Iceland,2010,11.8
1471,Iceland,2011,10.7
1472,Iceland,2012,12.5
1473,Iceland,2013,12.5
1474,Iceland,2014,14.4
1475,Iceland,2015,13.2
1476,Iceland,2016,12.3
1477,Iceland,2017,11.7
1478,Iceland,2018,10.1
1479,Iceland,2019,11.2
1480,India,2000,19.1
1481,India,2001,18.7
1482,India,2002,18.2
1483,India,2003,17.3
1484,India,2004,16.8
1485,India,2005,17.0
1486,India,2006,17.1
1487,India,2007,16.7
1488,India,2008,16.3
1489,India,2009,15.6
1490,India,2010,15.6
1491,India,2011,15.5
1492,India,2012,15.1
1493,India,2013,14.4
1494,India,2014,13.5
1495,India,2015,12.9
1496,India,2016,12.6
1497,India,2017,12.5
1498,India,2018,12.9
1499,India,2019,12.9
1500,Indonesia,2000,3.8
1501,Indonesia,2001,3.7
1502,Indonesia,2002,3.6
1503,Indonesia,2003,3.6
1504,Indonesia,2004,3.5
1505,Indonesia,2005,3.3
1506,Indonesia,2006,3.2
1507,Indonesia,2007,3.2
1508,Indonesia,2008,3.1
1509,Indonesia,2009,3.0
1510,Indonesia,2010,2.9
1511,Indonesia,2011,2.9
1512,Indonesia,2012,2.8
1513,Indonesia,2013,2.7
1514,Indonesia,2014,2.6
1515,Indonesia,2015,2.6
1516,Indonesia,2016,2.6
1517,Indonesia,2017,2.6
1518,Indonesia,2018,2.6
1519,Indonesia,2019,2.6
1520,Iran,2000,8.0
1521,Iran,2001,7.7
1522,Iran,2002,7.3
1523,Iran,2003,6.8
1524,Iran,2004,6.5
1525,Iran,2005,6.0
1526,Iran,2006,5.7
1527,Iran,2007,6.0
1528,Iran,2008,5.7
1529,Iran,2009,5.7
1530,Iran,2010,5.8
1531,Iran,2011,6.1
1532,Iran,2012,6.2
1533,Iran,2013,6.1
1534,Iran,2014,6.1
1535,Iran,2015,6.0
1536,Iran,2016,5.9
1537,Iran,2017,5.8
1538,Iran,2018,5.5
1539,Iran,2019,5.1
1540,Iraq,2000,5.3
1541,Iraq,2001,5.2
1542,Iraq,2002,5.2
1543,Iraq,2003,5.2
1544,Iraq,2004,5.2
1545,Iraq,2005,5.1
1546,Iraq,2006,5.2
1547,Iraq,2007,5.0
1548,Iraq,2008,4.9
1549,Iraq,2009,5.1
1550,Iraq,2010,5.3
1551,Iraq,2011,5.5
1552,Iraq,2012,5.6
1553,Iraq,2013,5.7
1554,Iraq,2014,5.5
1555,Iraq,2015,5.4
1556,Iraq,2016,5.3
1557,Iraq,2017,5.2
1558,Iraq,2018,4.9
1559,Iraq,2019,4.7
1560,Ireland,2000,12.1
1561,Ireland,2001,12.5
1562,Ireland,2002,11.5
1563,Ireland,2003,11.3
1564,Ireland,2004,11.1
1565,Ireland,2005,11.0
1566,Ireland,2006,10.2
1567,Ireland,2007,10.8
1568,Ireland,2008,11.4
1569,Ireland,2009,13.3
1570,Ireland,2010,11.2
1571,Ireland,2011,11.8
1572,Ireland,2012,11.7
1573,Ireland,2013,10.5
1574,Ireland,2014,10.5
1575,Ireland,2015,8.7
1576,Ireland,2016,9.4
1577,Ireland,2017,9.3
1578,Ireland,2018,9.2
1579,Ireland,2019,8.9
1580,Israel,2000,6.8
1581,Israel,2001,6.3
1582,Israel,2002,5.8
1583,Israel,2003,6.4
1584,Israel,2004,6.1
1585,Israel,2005,6.6
1586,Israel,2006,5.5
1587,Israel,2007,5.2
1588,Israel,2008,5.1
1589,Israel,2009,5.9
1590,Israel,2010,6.6
1591,Israel,2011,5.5
1592,Israel,2012,6.0
1593,Israel,2013,5.1
1594,Israel,2014,5.0
1595,Israel,2015,4.5
1596,Israel,2016,5.0
1597,Israel,2017,5.0
1598,Israel,2018,5.3
1599,Israel,2019,5.2
1600,Italy,2000,5.5
1601,Italy,2001,5.4
1602,Italy,2002,5.4
1603,Italy,2003,5.3
1604,Italy,2004,5.1
1605,Italy,2005,4.8
1606,Italy,2006,4.7
1607,Italy,2007,4.7
1608,Italy,2008,4.9
1609,Italy,2009,4.9
1610,Italy,2010,4.8
1611,Italy,2011,5.1
1612,Italy,2012,5.4
1613,Italy,2013,5.3
1614,Italy,2014,5.0
1615,Italy,2015,4.8
1616,Italy,2016,4.4
1617,Italy,2017,4.8
1618,Italy,2018,4.4
1619,Italy,2019,4.3
1620,Ivory Coast,2000,24.0
1621,Ivory Coast,2001,22.9
1622,Ivory Coast,2002,22.1
1623,Ivory Coast,2003,21.7
1624,Ivory Coast,2004,21.2
1625,Ivory Coast,2005,20.3
1626,Ivory Coast,2006,20.5
1627,Ivory Coast,2007,20.3
1628,Ivory Coast,2008,19.0
1629,Ivory Coast,2009,19.4
1630,Ivory Coast,2010,20.0
1631,Ivory Coast,2011,19.6
1632,Ivory Coast,2012,19.7
1633,Ivory Coast,2013,19.5
1634,Ivory Coast,2014,18.5
1635,Ivory Coast,2015,17.7
1636,Ivory Coast,2016,17.0
1637,Ivory Coast,2017,16.4
1638,Ivory Coast,2018,15.9
1639,Ivory Coast,2019,15.7
1640,Jamaica,2000,2.1
1641,Jamaica,2001,2.0
1642,Jamaica,2002,2.0
1643,Jamaica,2003,1.9
1644,Jamaica,2004,1.7
1645,Jamaica,2005,1.6
1646,Jamaica,2006,1.6
1647,Jamaica,2007,1.9
1648,Jamaica,2008,2.3
1649,Jamaica,2009,2.4
1650,Jamaica,2010,2.0
1651,Jamaica,2011,2.3
1652,Jamaica,2012,2.1
1653,Jamaica,2013,2.0
1654,Jamaica,2014,2.2
1655,Jamaica,2015,2.2
1656,Jamaica,2016,2.2
1657,Jamaica,2017,2.2
1658,Jamaica,2018,2.2
1659,Jamaica,2019,2.3
1660,Japan,2000,18.1
1661,Japan,2001,17.5
1662,Japan,2002,17.9
1663,Japan,2003,19.5
1664,Japan,2004,18.4
1665,Japan,2005,18.8
1666,Japan,2006,18.4
1667,Japan,2007,19.1
1668,Japan,2008,19.0
1669,Japan,2009,19.5
1670,Japan,2010,18.8
1671,Japan,2011,18.4
1672,Japan,2012,17.0
1673,Japan,2013,16.7
1674,Japan,2014,15.8
1675,Japan,2015,14.9
1676,Japan,2016,13.7
1677,Japan,2017,13.5
1678,Japan,2018,13.4
1679,Japan,2019,12.2
1680,Jordan,2000,3.5
1681,Jordan,2001,3.4
1682,Jordan,2002,3.2
1683,Jordan,2003,3.1
1684,Jordan,2004,3.0
1685,Jordan,2005,2.8
1686,Jordan,2006,2.6
1687,Jordan,2007,2.4
1688,Jordan,2008,2.2
1689,Jordan,2009,2.1
1690,Jordan,2010,2.0
1691,Jordan,2011,2.0
1692,Jordan,2012,2.0
1693,Jordan,2013,1.9
1694,Jordan,2014,1.9
1695,Jordan,2015,1.9
1696,Jordan,2016,1.9
1697,Jordan,2017,1.9
1698,Jordan,2018,1.9
1699,Jordan,2019,2.0
1700,Kazakhstan,2000,39.4
1701,Kazakhstan,2001,39.4
1702,Kazakhstan,2002,38.3
1703,Kazakhstan,2003,39.0
1704,Kazakhstan,2004,39.3
1705,Kazakhstan,2005,38.6
1706,Kazakhstan,2006,37.2
1707,Kazakhstan,2007,37.2
1708,Kazakhstan,2008,33.8
1709,Kazakhstan,2009,29.6
1710,Kazakhstan,2010,29.4
1711,Kazakhstan,2011,28.3
1712,Kazakhstan,2012,27.3
1713,Kazakhstan,2013,26.2
1714,Kazakhstan,2014,24.2
1715,Kazakhstan,2015,23.4
1716,Kazakhstan,2016,22.0
1717,Kazakhstan,2017,21.2
1718,Kazakhstan,2018,19.4
1719,Kazakhstan,2019,18.1
1720,Kenya,2000,15.8
1721,Kenya,2001,14.7
1722,Kenya,2002,13.9
1723,Kenya,2003,13.2
1724,Kenya,2004,12.2
1725,Kenya,2005,12.9
1726,Kenya,2006,12.7
1727,Kenya,2007,13.0
1728,Kenya,2008,12.8
1729,Kenya,2009,12.1
1730,Kenya,2010,11.9
1731,Kenya,2011,11.8
1732,Kenya,2012,11.7
1733,Kenya,2013,11.6
1734,Kenya,2014,11.1
1735,Kenya,2015,10.6
1736,Kenya,2016,10.5
1737,Kenya,2017,10.6
1738,Kenya,2018,11.0
1739,Kenya,2019,11.0
1740,Kiribati,2000,35.6
1741,Kiribati,2001,35.3
1742,Kiribati,2002,34.5
1743,Kiribati,2003,32.5
1744,Kiribati,2004,32.0
1745,Kiribati,2005,32.5
1746,Kiribati,2006,31.5
1747,Kiribati,2007,32.8
1748,Kiribati,2008,33.4
1749,Kiribati,2009,33.0
1750,Kiribati,2010,32.7
1751,Kiribati,2011,32.9
1752,Kiribati,2012,32.0
1753,Kiribati,2013,32.3
1754,Kiribati,2014,31.6
1755,Kiribati,2015,31.6
1756,Kiribati,2016,31.4
1757,Kiribati,2017,31.5
1758,Kiribati,2018,30.3
1759,Kiribati,2019,30.6
1760,Kuwait,2000,3.1
1761,Kuwait,2001,2.7
1762,Kuwait,2002,2.9
1763,Kuwait,2003,2.7
1764,Kuwait,2004,2.7
1765,Kuwait,2005,2.7
1766,Kuwait,2006,2.7
1767,Kuwait,2007,2.6
1768,Kuwait,2008,2.9
1769,Kuwait,2009,2.7
1770,Kuwait,2010,2.4
1771,Kuwait,2011,2.2
1772,Kuwait,2012,2.3
1773,Kuwait,2013,2.3
1774,Kuwait,2014,2.4
1775,Kuwait,2015,2.4
1776,Kuwait,2016,2.5
1777,Kuwait,2017,2.5
1778,Kuwait,2018,2.6
1779,Kuwait,2019,2.7
1780,Kyrgyzstan,2000,17.6
1781,Kyrgyzstan,2001,16.4
1782,Kyrgyzstan,2002,16.2
1783,Kyrgyzstan,2003,15.2
1784,Kyrgyzstan,2004,14.2
1785,Kyrgyzstan,2005,14.5
1786,Kyrgyzstan,2006,14.4
1787,Kyrgyzstan,2007,13.7
1788,Kyrgyzstan,2008,13.2
1789,Kyrgyzstan,2009,12.8
1790,Kyrgyzstan,2010,12.4
1791,Kyrgyzstan,2011,12.3
1792,Kyrgyzstan,2012,11.9
1793,Kyrgyzstan,2013,11.4
1794,Kyrgyzstan,2014,11.5
1795,Kyrgyzstan,2015,10.9
1796,Kyrgyzstan,2016,9.6
1797,Kyrgyzstan,2017,9.2
1798,Kyrgyzstan,2018,8.9
1799,Kyrgyzstan,2019,8.3
1800,Laos,2000,8.7
1801,Laos,2001,8.6
1802,Laos,2002,8.2
1803,Laos,2003,8.0
1804,Laos,2004,7.8
1805,Laos,2005,7.7
1806,Laos,2006,7.6
1807,Laos,2007,7.4
1808,Laos,2008,7.2
1809,Laos,2009,7.0
1810,Laos,2010,6.8
1811,Laos,2011,6.7
1812,Laos,2012,6.4
1813,Laos,2013,6.3
1814,Laos,2014,6.2
1815,Laos,2015,6.2
1816,Laos,2016,6.2
1817,Laos,2017,6.2
1818,Laos,2018,6.2
1819,Laos,2019,6.0
1820,Latvia,2000,29.6
1821,Latvia,2001,27.5
1822,Latvia,2002,27.1
1823,Latvia,2003,24.5
1824,Latvia,2004,22.1
1825,Latvia,2005,22.1
1826,Latvia,2006,19.1
1827,Latvia,2007,17.0
1828,Latvia,2008,21.7
1829,Latvia,2009,21.7
1830,Latvia,2010,18.6
1831,Latvia,2011,18.2
1832,Latvia,2012,19.4
1833,Latvia,2013,16.7
1834,Latvia,2014,17.2
1835,Latvia,2015,17.1
1836,Latvia,2016,17.1
1837,Latvia,2017,17.1
1838,Latvia,2018,14.3
1839,Latvia,2019,16.1
1840,Lebanon,2000,3.0
1841,Lebanon,2001,2.9
1842,Lebanon,2002,2.9
1843,Lebanon,2003,2.9
1844,Lebanon,2004,2.9
1845,Lebanon,2005,2.9
1846,Lebanon,2006,2.7
1847,Lebanon,2007,3.0
1848,Lebanon,2008,3.0
1849,Lebanon,2009,3.0
1850,Lebanon,2010,3.0
1851,Lebanon,2011,3.1
1852,Lebanon,2012,3.0
1853,Lebanon,2013,3.0
1854,Lebanon,2014,2.8
1855,Lebanon,2015,2.9
1856,Lebanon,2016,2.8
1857,Lebanon,2017,3.0
1858,Lebanon,2018,2.5
1859,Lebanon,2019,2.8
